DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2011-01-04 06:35:00,11PY005281,BC08NB0002,,,,,,,,,88.7,,,21.3,,,,,0.019,,,0.11,,,8.79,,,0.001,,,0.001,,,2.1,,0.05,,,,,0.002,,28.7,,20.8,0.5,,,,,,0.055,,,0.009,,1.1,,,,,0.05,,,0.103,,10.0,,,,0.15,,,,,,,,0.172,,,,,,,,0.02,,,,,,0.007,,,,,,,108.0,,,,,,,,,154.0,,,0.035,,,0.048,,,1.3,,,,8.8,,,,18.3,,,0.118,,,,,0.51,,,0.001,,,,,,,0.005,0.2,0.2,,,,,0.001,,,,8.11,,,0.002,,,,0.001,,0.4,,,,,,,,,0.463,,,,,,,,,,0.04,,2.23,,,0.001,,1.9,,,203.0,,,157.0,,18.0,,,,,-14.0,0.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.003,0.79,,,0.562,,,0.028,,,,,,0.026,,,0.2,,
2011-01-04 07:35:00,11PY005280,BC08ND0003,,,,,,,,,49.3,,,2.5,,,,,0.008,,,0.03,,,33.8,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.005,,18.9,,11.6,0.5,,,,,,0.008,,,0.009,,2.3,,,,,0.02,,,0.016,,5.0,,,,0.12,,,,,,,,0.2,,,,,,,,0.01,,,,,,0.001,,,,,,,63.1,,,,,,,,,15.2,,,0.007,,,0.009,,,0.75,,,,3.9,,,,2.03,,,0.272,,,,,0.18,,,0.001,,,,,,,0.005,0.23,0.21,,,,,0.001,,,,8.02,,,0.002,,,,0.001,,0.3,,,,,,,,,0.236,,,,,,,,,,0.18,,1.71,,,0.001,,2.0,,,128.0,,,78.7,,12.3,,,,,-11.5,0.5,,,,,,0.001,,,0.005,,,,,,,,,,,0.002,0.18,,,0.347,,,0.005,,,,,,0.01,,,0.2,,
2011-01-04 10:50:00,11PY005279,BC08NA0033,,,,,,,,,104.0,,,4.4,,,,,0.02,,,0.04,,,23.4,,,0.001,,,0.001,,,2.5,,0.05,,,,,0.005,,32.9,,24.5,0.5,,,,,,0.01,,,0.007,,2.5,,,,,0.03,,,0.007,,5.0,,,,0.02,,,,,,,,0.147,,,,,,,,0.02,,,,,,0.004,,,,,,,145.0,,,,,,,,,9.8,,,0.005,,,0.078,,,0.65,,,,15.3,,,,0.53,,,0.152,,,,,0.03,,,0.001,,,,,,,0.005,0.17,0.17,,,,,,,,,8.24,,,,,,,0.001,,0.3,,,,,,,,,0.142,,,,,,,,,,0.02,,1.3,,,0.001,,1.8,,,284.0,,,500.0,,41.0,,,,,-10.0,-1.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,0.61,,,0.663,,,0.009,,,,,,0.013,,,3.8,,
2011-01-05 11:30:00,11PY005091,BC08NE0001,,,,,,,,,57.0,3.1,,9.1,,,0.123,,0.113,0.2,,0.22,19.5,,19.3,0.001,,0.002,0.001,,0.001,2.3,,2.4,,,,,0.018,,0.019,18.7,,,,0.9,,,,0.003,,0.015,0.017,,0.018,,0.8,,,0.04,,0.05,0.008,,0.009,,5.0,,,,0.31,,,,,,,0.111,0.111,,,,,,,5.0,0.06,,,,0.005,,0.008,,,,,,,64.2,,,,,,,1.5,,10.6,0.006,,0.014,0.017,,0.05,1.07,,1.15,,,4.24,,,0.52,,1.21,0.557,,0.558,,,0.31,,0.32,0.001,,0.001,,,,,0.06,0.07,0.002,0.18,0.18,,,,,,,,,7.69,,,0.0043,0.002,0.001,,0.001,0.622,,,,,,1.0,,1.14,,1.16,,,,,,,,0.18,,0.19,,,0.001,,0.001,1.48,,,,136.0,120.0,,118.0,,11.0,,4.77,,,-1.0,3.0,,,,0.007,,0.007,0.005,,0.005,,,,,,,,,0.018,,0.015,0.3,0.442,,0.441,0.102,,0.103,,,,0.012,,0.017,0.8,,0.9,,
2011-01-05 13:10:00,11PY005093,BC08NE0005,,,,,,,,,56.0,3.0,,9.0,0.005,,0.033,,0.032,0.17,,0.2,19.8,,19.1,0.002,,0.001,0.001,,0.001,2.3,,2.5,,,,,0.008,,0.008,18.9,,,,2.9,,,,0.003,,0.016,0.012,,0.012,,1.4,,,0.05,,0.05,0.006,,0.01,,5.0,,,,0.35,,,,,,,0.12,0.12,,,,,,,2.0,0.1,,,,0.004,,0.006,,,,,,,64.6,,,,,,,0.9,,10.7,0.006,,0.015,0.029,,0.062,1.07,,1.12,,,4.21,,,0.3,,1.05,0.542,,0.545,,,0.3,,0.32,0.001,,0.001,,,,,0.06,0.07,0.002,0.19,0.18,,,,,,,,,,,,0.0044,0.002,0.001,,0.001,0.625,,,,,,1.0,,1.14,,1.14,,,,,,,,0.16,,0.15,,,0.001,,0.001,1.38,,,,136.0,118.0,,119.0,,12.0,,4.44,,,-2.0,3.0,,,,0.002,,0.002,0.005,,0.005,,,,,,,,,0.017,,0.016,1.0,0.439,,0.435,0.101,,0.099,,,,0.011,,0.018,0.7,,0.6,,
2011-01-10 09:57:00,11PY005096,BC08NH0005,,,,,,,,,,3.1,,14.3,,,0.047,,0.048,0.36,,0.36,41.2,,41.5,0.002,,0.002,0.001,,0.001,4.3,,4.7,,,,,0.008,,0.009,28.8,,,,0.6,,,,0.01,,0.05,0.003,,0.007,,2.2,,,0.07,,0.07,0.018,,0.026,,5.0,,,,0.28,,,,,,,0.151,0.151,,,,,,,2.0,,,,,0.004,,0.007,,,,,,,105.0,,,,,,,8.3,,39.1,0.01,,0.032,0.029,,0.121,1.71,,1.67,,,7.98,,,2.93,,4.07,,,0.568,,,0.15,,0.15,0.001,,0.001,,,,,0.1,0.09,0.002,0.24,0.25,,,,,0.001,,,,8.03,,,0.005,,0.001,,0.001,0.515,,,,,,,,0.526,,0.536,,,,,,,,0.62,,0.58,,,0.001,,0.001,2.68,,,,226.0,113.0,,113.0,,21.0,,6.8,,,-13.0,2.0,,,,0.004,,0.004,0.005,,0.005,,,,,,,,,0.019,,0.02,0.6,0.579,,0.602,0.151,,0.146,,,,0.031,,0.052,0.3,,0.4,,
2011-01-10 10:30:00,11PY005099,BC08NE0029,,,,,,,,,78.0,1.3,,21.4,,,0.101,,0.106,0.95,,0.97,69.3,,68.3,0.001,,0.002,0.001,,0.001,7.9,,8.3,,,,,0.008,,0.035,21.7,,,,0.8,,,,0.008,,0.045,0.008,,0.013,,0.7,,,0.04,,0.08,0.009,,0.02,,5.0,,,,1.26,,,,,,,0.03,0.03,,,,,,,1.0,0.07,,,,0.002,,0.008,,,,,,,77.1,,,,,,,6.1,,41.1,0.008,,0.025,0.015,,0.707,1.5,,1.53,,,5.55,,,0.52,,2.65,0.458,,0.456,,,0.07,,0.32,0.001,,0.002,,,,,0.1,0.11,0.002,0.14,0.13,,,,,,,,,7.76,,,0.006,0.006,0.001,,0.001,0.761,,,,,,1.0,,0.596,,0.639,,,,,,,,0.04,,0.04,,,0.001,,0.002,2.53,,,,166.0,61.1,,60.5,,7.1,,3.0,,,-11.0,0.0,,,,0.001,,0.002,0.005,,0.005,,,,,,,,,0.023,,0.024,0.6,0.591,,0.574,0.206,,0.244,,,,0.017,,0.031,0.8,,10.1,,
2011-01-10 11:00:00,11PY005097,BC08NE0001,,,,,,,,,53.0,2.6,,11.8,0.005,,0.102,,0.102,0.2,,0.21,19.4,,19.0,0.001,,0.002,0.001,,0.001,1.9,,2.7,,,,,0.014,,0.017,17.6,,,,0.8,,,,0.004,,0.021,0.018,,0.019,,0.5,,,0.04,,0.05,0.005,,0.012,,5.0,,,,0.31,,,,,,,0.134,0.134,,,,,,,7.0,0.07,,,,0.006,,0.008,,,,,,,60.5,,,,,,,0.7,,15.0,0.006,,0.018,0.01,,0.098,1.14,,1.15,,,4.01,,,0.34,,1.32,0.551,,0.543,,,0.3,,0.33,0.001,,0.001,,,,,0.04,0.05,0.002,0.18,0.17,,,,,,,,,7.49,,,0.0031,0.003,0.001,,0.001,0.592,,,,,,1.0,,1.21,,1.18,,,,,,,,0.16,,0.17,,,0.001,,0.001,1.26,,,,131.0,120.0,,121.0,,12.0,,3.63,,,-10.0,3.0,,,,0.02,,0.02,0.005,,0.005,,,,,,,,,0.016,,0.016,0.3,0.443,,0.43,0.079,,0.109,,,,0.011,,0.019,0.8,,1.0,,
2011-01-10 11:30:00,11PY005282,BC08NF0001,,,,,,,,,163.0,,,4.0,0.002,,,,0.026,,,0.09,,,111.0,,,0.001,,,0.001,,,4.7,,0.05,,,,,0.001,,49.0,,38.6,0.6,,,,,,0.006,,,0.003,,0.5,,,,,0.08,,,0.012,,5.0,,,,0.05,,,,,,,,0.11,,,,,,,,0.05,,,,,,0.005,,,,,,,173.0,,,,,,,,,7.1,,,0.005,,,0.006,,,0.73,,,,12.3,,,,0.57,,,0.37,,,,,0.03,,,0.001,,,,,,,0.005,0.12,0.1,,,,,,,,,8.29,,,0.002,0.002,,,0.001,,0.5,,,,,5.0,,,,0.335,,,,,,,,,,0.06,,2.74,,,0.001,,1.2,,,298.0,,,177.0,,9.4,,,,,-17.0,-0.5,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,0.27,,,0.409,,,0.037,,,,,,0.012,,,0.2,,
2011-01-17 09:30:00,11PY005108,BC08NE0001,,,,,,,,,55.0,2.7,,12.2,0.005,,0.093,,0.095,0.19,,0.19,19.6,,19.7,0.001,,0.001,0.001,,0.001,1.4,,1.8,,,,,0.017,,0.019,18.2,,,,0.6,,,,0.003,,0.026,0.016,,0.02,,0.8,,,0.05,,0.06,0.005,,0.011,,5.0,,,,0.3,,,,,,,0.143,0.143,,,,,,,7.0,0.07,,,,0.006,,0.009,,,,,,,62.8,,,,,,,0.9,,16.6,0.006,,0.021,0.019,,0.105,1.16,,1.13,,,4.18,,,0.34,,1.45,0.536,,0.525,,,,,0.32,0.001,,0.002,,,,,0.05,0.04,0.002,0.19,0.19,,,,,,,,,7.22,,,0.0047,0.003,0.001,,0.001,0.578,,,,,,1.0,,1.16,,1.18,,,,,,,,0.16,,0.16,,,0.001,,0.001,1.34,,,,132.0,117.0,,116.0,,11.0,,3.79,,,3.0,3.0,,,,0.032,,0.03,0.005,,0.005,,,,,,,,,0.016,,0.016,0.4,0.442,,0.443,0.087,,0.108,,,,0.011,,0.019,0.8,,1.0,,
2011-01-17 10:15:00,11PY005106,BC08NE0005,,,,,,,,,54.0,3.5,,12.3,0.005,,0.031,,0.032,0.17,,0.18,19.3,,19.0,0.001,,0.001,0.001,,0.001,1.8,,2.1,,,,,0.006,,0.009,17.7,,,,0.7,,,,0.003,,0.021,0.011,,0.013,,1.3,,,0.04,,0.06,0.004,,0.011,,5.0,,,,0.27,,,,,,,0.161,0.158,,,,,,,7.0,0.06,,,,0.005,,0.008,,,,,,,61.2,,,,,,,1.1,,13.6,0.007,,0.017,0.011,,0.052,1.12,,1.14,,,4.14,,,0.28,,1.37,0.535,,0.532,,,0.31,,0.32,0.001,,0.001,,,,,0.05,0.05,0.003,0.21,0.21,,,,,,,,,,,,0.0047,0.002,0.001,,0.001,0.58,,,,,,1.0,,1.14,,1.16,,,,,,,,0.15,,0.15,,,0.001,,0.001,1.23,,,,132.0,120.0,,121.0,,11.0,,3.71,,,4.0,4.0,,,,0.003,,0.002,0.005,,0.005,,,,,,,,,0.015,,0.015,0.4,0.436,,0.429,0.096,,0.099,,,,0.011,,0.019,0.6,,0.7,,
2011-01-17 14:30:00,11PY005129,BC08NA0048,,,,,,,,,130.0,,,16.3,0.005,,,,0.057,,,0.87,,,69.1,,,0.002,,,0.001,,,6.4,,,,,,,,35.5,,,,0.7,,,,,,0.034,,,0.019,,0.7,,,,,0.03,,,0.054,,5.0,,,,0.2,,,,,,,0.118,0.118,,,,,,,,0.07,,,,,,0.008,,,,,,,156.0,,,,,,,,,216.0,,,0.023,,,0.103,,,3.24,,,16.5,,,,,26.6,,,0.792,,,,,0.23,,,0.005,,,0.07,,0.07,0.08,0.002,0.2,0.19,,0.08,,,,,,,8.1,,,0.0045,0.002,,,0.001,0.656,,,,,,,,,,0.981,,,,,,,,,,0.09,,,,,0.001,2.8,,,,328.0,,,198.0,,41.0,,13.4,,,2.0,0.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.009,,,,1.21,,,0.029,,,,,,0.019,,,0.3,,
2011-01-17 15:45:00,11PY005110,BC08NK0003,,,,,,,,,,74.1,,708.0,0.021,,0.069,,0.091,0.25,,0.66,83.8,,105.0,0.007,,0.067,0.001,,0.014,7.5,,8.0,,,,,0.011,,0.088,42.6,,,,1.3,,,,0.124,,1.84,0.018,,0.167,,3.3,,,0.2,,1.05,0.062,,0.555,,15.0,,,,1.99,,,,,,,0.588,0.58,,39.0,,,,,44.0,0.12,,,,0.02,,0.191,,,,,,,149.0,,,,,,,82.8,,1240.0,0.051,,0.819,0.079,,1.14,4.47,,5.32,,,10.4,,,4.67,,46.9,0.665,,0.633,,,0.46,,1.91,0.004,,0.012,,,,,,,0.009,0.69,0.66,,,,,0.005,,,,8.13,,,0.105,,0.001,,0.001,0.589,,,,,,64.0,,0.349,,1.54,,,,,,,,2.45,,2.42,,,0.002,,0.017,3.16,,,,299.0,145.0,,157.0,,29.0,,9.23,,,5.6,0.3,,,,0.006,,0.027,0.005,,0.005,,,,,,,,,0.005,,0.005,43.0,0.507,,0.578,0.279,,1.43,,,,0.107,,1.19,0.6,,7.1,,
2011-01-18 14:45:00,11PY005127,BC08NG0009,,,,,,,,,,4.3,,33.6,,,0.041,,0.046,0.48,,0.51,42.6,,43.5,0.001,,0.004,0.001,,0.001,6.2,,6.1,,,,,0.005,,0.017,36.5,,,,1.1,,,,0.008,,0.076,0.011,,0.02,,9.2,,,0.09,,0.13,0.02,,0.057,6.0,5.0,,,,0.3,,,,,,,0.157,0.157,,,,,,,5.0,,,,,0.005,,0.012,,,,,,,139.0,,,,,,,7.5,,77.6,0.006,,0.043,0.012,,0.127,1.96,,1.99,,,11.5,,,8.44,,12.5,0.856,,0.845,,,0.1,,0.17,0.001,,0.001,,,,,0.08,0.13,0.002,0.29,0.23,,,,,0.005,,,,8.1,,,0.0241,,0.001,,0.001,0.743,,,,,,,,0.756,,0.825,,,,,,,,0.11,,0.11,,,0.001,,0.002,8.88,,,,325.0,186.0,,186.0,,,,13.8,,,1.0,2.0,,,,0.004,,0.004,0.008,,0.018,,,,,,,,,0.046,,0.045,3.1,0.85,,0.832,0.087,,0.121,,,,0.016,,0.057,1.3,,3.2,,
2011-01-24 10:15:00,11PY005283,BC08NA0033,,,,,,,,,105.0,,,4.5,,,,,0.019,,,0.04,,,22.9,,,0.001,,,0.001,,,2.1,,0.05,,,,,0.005,,33.2,,24.1,0.5,,,,,,0.008,,,0.006,,3.2,,,,,0.04,,,0.006,,7.5,,,,0.02,,,,,,,,0.16,,,,,,,,0.08,,,,,,0.004,,,,,,,146.0,,,,,,,,,8.0,,,0.004,,,0.068,,,0.65,,,,15.4,,,,0.39,,,0.149,,,,,0.02,,,0.001,,,,,,,0.011,0.14,0.14,,,,,,,,,8.24,,,0.002,,,,0.001,,0.2,,,,,,,,,0.144,,,,,,,,,,0.02,,1.3,,,0.001,,1.8,,,289.0,,,492.0,,18.6,,,,,-10.0,0.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.002,0.61,,,0.65,,,0.008,,,,,,0.012,,,4.1,,
2011-01-25 10:00:00,11PY005130,BC08NE0001,,,,,,,,,57.0,3.1,,10.5,0.005,,0.137,,0.138,0.19,,0.21,20.1,,20.4,0.002,,0.001,0.001,,0.001,1.7,,2.3,,,,,0.018,,0.022,21.4,,,,0.8,,,,0.003,,0.02,0.016,,0.018,,1.2,,,0.04,,0.07,0.006,,0.012,,5.0,,,,0.42,,,,,,,0.144,0.144,,,,,,,4.0,0.07,,,,0.005,,0.007,,,,,,,74.0,,,,,,,1.0,,13.0,0.007,,0.017,0.014,,0.076,1.18,,1.2,,,4.96,,,0.39,,1.43,0.532,,0.544,,,0.29,,0.35,0.001,,0.001,,,,,0.05,0.15,0.002,0.3,0.19,,,,,,,,,7.56,,,0.0036,0.002,0.001,,0.001,0.657,,,,,,1.0,,1.12,,1.16,,,,,,,,0.18,,0.18,,,0.001,,0.001,1.71,,,,139.0,120.0,,120.0,,11.0,,4.9,,,2.0,4.0,,,,0.024,,0.022,0.005,,0.005,,,,,,,,,0.016,,0.016,0.4,0.44,,0.454,0.102,,0.119,,,,0.011,,0.019,1.2,,1.2,,
2011-01-25 11:12:00,11PY005294,BC08NB0002,,,,,,,,,89.0,,,40.8,,,,,0.014,,,0.11,,,9.0,,,0.001,,,0.001,,,2.3,,0.05,,,,,0.001,,27.6,,20.3,0.5,,,,,,0.11,,,0.013,,1.5,,,,,0.09,,,0.108,,5.0,,,,0.17,,,,,,,,,,,,,,,,0.06,,,,,,0.013,,,,,,,105.0,,,,,,,,,193.0,,,0.065,,,0.096,,,1.41,,,,8.9,,,,19.1,,,0.133,,,,,0.48,,,0.001,,,,,,,0.005,0.16,0.16,,,,,0.001,,,,8.08,,,0.003,,,,0.001,,0.4,,,,,,,,,0.506,,,,,,,,,,0.05,,2.16,,,0.001,,1.8,,,208.0,,,160.0,,22.5,,,,,-2.2,-0.2,,,,,,0.001,,,0.005,,,,,,,,,,,0.004,1.65,,,0.582,,,0.039,,,,,,0.035,,,0.2,,
2011-01-25 12:10:00,11PY005293,BC08ND0003,,,,,,,,,50.2,,,13.2,,,,,0.008,,,0.04,,,34.4,,,0.001,,,0.001,,,0.9,,0.05,,,,,0.005,,19.1,,11.3,0.5,,,,,,0.04,,,0.011,,2.8,,,,,0.04,,,0.04,,5.0,,,,0.18,,,,,,,,0.037,,,,,,,,0.09,,,,,,0.004,,,,,,,63.5,,,,,,,,,51.2,,,0.02,,,0.044,,,0.8,,,,3.9,,,,3.37,,,0.269,,,,,0.23,,,0.001,,,,,,,0.005,0.19,0.19,,,,,0.001,,,,7.99,,,0.002,,,,0.001,,0.3,,,,,,,,,0.251,,,,,,,,,,0.17,,1.7,,,0.001,,2.0,,,131.0,,,80.3,,14.7,,,,,-0.5,0.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.003,0.46,,,0.345,,,0.01,,,,,,0.021,,,0.3,,
2011-01-26 09:10:00,11PY005296,BC08NF0001,,,,,,,,,161.0,,,2.3,0.002,,,,0.022,,,0.08,,,109.0,,,0.002,,,0.001,,,3.3,,0.05,,,,,0.002,,46.6,,36.5,0.5,,,,,,0.003,,,0.003,,0.7,,,,,0.1,,,0.011,,2.5,,,,0.17,,,,,,,,0.093,,,,,,,,0.1,,,,,,0.005,,,,,,,166.0,,,,,,,,,4.1,,,0.004,,,0.005,,,0.72,,,,11.9,,,,0.47,,,0.375,,,,,0.04,,,0.001,,,,,,,0.005,0.12,0.12,,,,,,,,,8.33,,,0.002,0.002,,,0.001,,0.5,,,,,1.0,,,,0.336,,,,,,,,,,0.05,,2.59,,,0.001,,1.2,,,313.0,,,172.0,,11.3,,,,,-3.0,0.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,0.13,,,0.389,,,0.046,,,,,,0.01,,,0.4,,
2011-01-31 11:03:00,11PY005147,BC08NE0001,,,,,,,,,56.0,2.5,,9.5,0.005,,0.144,,0.15,0.2,,0.21,20.3,,20.5,0.002,,0.001,0.001,,0.001,2.2,,1.8,,,,,0.022,,0.027,21.8,,,,0.5,,,,0.003,,0.017,0.018,,0.02,,0.9,,,0.05,,0.06,0.006,,0.011,,5.0,,,,0.31,,,,,,,0.149,0.149,,,,,,,8.0,0.06,,,,0.005,,0.007,,,,,,,75.6,,,,,,,0.9,,11.5,0.006,,0.015,0.011,,0.074,1.18,,1.15,,,5.13,,,0.57,,1.32,0.554,,0.541,,,0.3,,0.3,0.001,,0.001,,,,,0.05,0.08,0.002,0.23,0.2,,,,,,,,,7.49,,,0.0035,0.002,0.001,,0.001,0.66,,,,,,1.0,,1.14,,1.15,,,,,,,,0.2,,0.2,,,0.001,,0.001,1.8,,,,137.0,121.0,,119.0,,13.0,,4.5,,,-7.0,3.0,,,,0.013,,0.012,0.005,,0.005,,,,,,,,,0.015,,0.017,0.3,0.454,,0.461,0.091,,0.105,,,,0.012,,0.017,1.0,,1.1,,
